age,pos,Matches Played,Avg Mins per Match,Goals,Assists,Non Penalty Goals,Expected Goals,Exp NPG,Progressive Carries,Progressive Passes,Goals p 90,Assists p 90,Tackles attempted,Tackles Won,Interceptions,Clearances,Passes Completed,Pass completion %,Key passes,Take ons attempted,% Successful take-ons,Total Shots,Shots p 90,Goals per shot,Shot creating actions p 90,Goal creating actions p 90,% Aerial Duels won,% Dribbles tackled,Shots blocked,Passes blocked,Errors made,touches_def_pen,Possessions lost,Goals Against,Goals against p 90,Saves,Saves %,Clean Sheets,% Clean sheets,% Penalty saves,market_value_in_eur,player,season
19,DF,6,495,0,0,0,0.0,0.0,4,20,0.0,0.0,8,3,5,29,293,90.7,0,3,0.0,0,0.0,0.0,0.36,0.18,36.8,50.0,2,1,0,86,1,0,0.0,0,0.0,0,0.0,0.0,200000.0,Hugo Guillamón,2019-2020
21,MF,3,270,0,0,0,0.1,0.1,0,18,0.0,0.0,12,7,4,1,175,90.7,5,5,80.0,2,0.0,0.0,3.67,0.0,0.0,50.0,0,1,0,5,4,0,0.0,0,0.0,0,0.0,0.0,28000000.0,Bruno Guimarães,2019-2020
23,FW,23,1921,9,2,6,8.9,5.7,30,51,0.42,0.09,7,3,4,21,440,70.7,14,32,46.9,41,0.7,0.15,1.73,0.33,48.9,28.6,6,7,0,29,41,0,0.0,0,0.0,0,0.0,0.0,8000000.0,Serhou Guirassy,2019-2020
29,GK,32,2880,0,1,0,0.0,0.0,0,2,0.0,0.03,0,0,1,18,1014,80.2,2,0,0.0,0,0.0,0.0,0.09,0.03,75.0,0.0,0,0,6,1048,0,34,1.06,82,72.4,10,31.3,0.0,9500000.0,Péter Gulácsi,2019-2020
28,DF,17,1371,1,0,1,1.6,1.6,17,62,0.07,0.0,28,16,22,80,698,85.6,6,5,100.0,14,0.13,0.07,1.25,0.07,53.2,62.5,13,10,1,124,2,0,0.0,0,0.0,0,0.0,0.0,2400000.0,Manuel Gulde,2019-2020
28,MF,31,2020,2,1,1,4.0,2.4,39,202,0.09,0.04,27,16,31,13,1808,90.9,33,24,75.0,31,0.27,0.03,3.52,0.13,42.3,22.0,5,12,0,55,11,0,0.0,0,0.0,0,0.0,0.0,40000000.0,İlkay Gündoğan,2019-2020
23,GK,10,900,0,0,0,0.0,0.0,0,0,0.0,0.0,1,1,0,1,114,44.2,0,0,0.0,0,0.0,0.0,0.1,0.0,100.0,33.3,0,0,0,221,0,25,2.5,30,58.2,2,20.0,0.0,6500000.0,Angus Gunn,2019-2020
26,DF,34,3029,2,8,2,1.3,1.3,113,119,0.06,0.24,25,11,14,40,1144,69.1,81,45,33.3,32,0.24,0.06,3.95,0.39,23.8,34.3,13,16,0,66,23,0,0.0,0,0.0,0,0.0,0.0,9500000.0,Christian Günter,2019-2020
24,DF,32,2733,0,0,0,0.4,0.4,7,86,0.0,0.0,39,25,55,131,1178,85.2,2,7,100.0,6,0.03,0.0,0.46,0.03,55.2,65.5,39,6,1,207,4,0,0.0,0,0.0,0,0.0,0.0,2400000.0,Koray Günter,2019-2020
32,GK,28,2520,0,0,0,0.0,0.0,0,0,0.0,0.0,1,1,0,10,529,64.7,2,0,0.0,0,0.0,0.0,0.14,0.0,87.5,50.0,0,0,4,774,0,50,1.79,93,65.5,5,17.9,0.0,1000000.0,Régis Gurtner,2019-2020
32,MF,3,190,0,0,0,0.1,0.1,1,6,0.0,0.0,6,3,5,6,93,93.9,2,0,0.0,2,0.0,0.0,1.89,0.0,50.0,60.0,2,3,0,4,3,0,0.0,0,0.0,0,0.0,0.0,5500000.0,Luiz Gustavo,2019-2020
31,MF,8,87,0,1,0,0.0,0.0,3,10,0.0,1.03,1,1,1,0,78,75.0,5,2,50.0,1,0.0,0.0,9.42,1.05,60.0,14.3,0,2,0,1,4,0,0.0,0,0.0,0,0.0,0.0,1200000.0,Jonathan de Guzmán,2019-2020
19,FW,15,1063,13,2,13,8.8,8.8,22,21,1.1,0.17,4,2,4,4,166,68.6,9,23,52.2,34,1.61,0.38,2.2,0.51,46.2,0.0,4,3,0,8,12,0,0.0,0,0.0,0,0.0,0.0,72000000.0,Erling Haaland,2019-2020
25,MF,26,1721,2,2,2,0.6,0.6,19,76,0.1,0.1,26,18,25,23,739,81.6,17,26,57.7,13,0.21,0.15,2.67,0.16,39.3,26.7,4,21,0,26,20,0,0.0,0,0.0,0,0.0,0.0,8000000.0,Janik Haberer,2019-2020
25,DF,14,805,0,0,0,0.5,0.5,9,37,0.0,0.0,26,10,23,60,327,76.2,4,6,50.0,8,0.11,0.0,1.12,0.0,56.9,59.3,9,11,1,94,0,0,0.0,0,0.0,0,0.0,0.0,1000000.0,Alexander Hack,2019-2020
23,FW,21,1250,5,2,5,3.0,3.0,37,36,0.36,0.14,19,17,7,8,349,74.9,17,29,65.5,45,1.08,0.11,3.24,0.22,42.9,19.0,0,8,0,8,29,0,0.0,0,0.0,0,0.0,0.0,9000000.0,Munir El Haddadi,2019-2020
28,FW,15,702,1,0,1,2.6,1.9,15,9,0.13,0.0,15,9,13,14,98,55.1,9,11,36.4,15,0.51,0.07,2.43,0.13,51.9,23.8,5,18,0,15,12,0,0.0,0,0.0,0,0.0,0.0,1600000.0,André Hahn,2019-2020
21,MF,19,756,0,1,0,0.7,0.7,15,55,0.0,0.12,26,16,8,10,474,84.6,12,30,63.3,19,0.71,0.0,4.89,0.24,50.0,41.7,2,12,1,17,7,0,0.0,0,0.0,0,0.0,0.0,15500000.0,Amadou Haidara,2019-2020
20,DF,33,2715,5,10,5,4.9,4.9,159,168,0.17,0.33,60,41,30,27,2026,83.5,35,120,60.8,38,0.66,0.13,3.08,0.66,40.5,42.2,2,24,2,51,44,0,0.0,0,0.0,0,0.0,0.0,54000000.0,Achraf Hakimi,2019-2020
25,FW,32,2266,7,1,7,8.0,8.0,17,59,0.28,0.04,22,15,8,27,506,65.0,24,40,60.0,56,1.03,0.13,2.03,0.32,51.6,10.0,5,14,0,34,35,0,0.0,0,0.0,0,0.0,0.0,36000000.0,Sébastien Haller,2019-2020
27,DF,29,2520,3,3,3,2.1,2.1,65,155,0.11,0.11,46,31,46,72,1593,83.4,36,30,76.7,31,0.32,0.1,2.32,0.43,59.1,48.3,11,26,2,116,10,0,0.0,0,0.0,0,0.0,0.0,17500000.0,Marcel Halstenberg,2019-2020
32,FW,14,865,6,1,6,4.1,4.1,15,35,0.62,0.1,12,9,0,4,182,67.4,18,28,42.9,20,1.25,0.3,4.27,0.83,37.8,16.7,0,12,0,4,12,0,0.0,0,0.0,0,0.0,0.0,2000000.0,Romain Hamouma,2019-2020
35,GK,35,3150,0,0,0,0.0,0.0,0,0,0.0,0.0,1,1,0,8,985,87.6,2,1,100.0,0,0.0,0.0,0.11,0.03,100.0,0.0,0,0,3,1064,0,32,0.91,78,72.7,13,37.1,33.3,4800000.0,Samir Handanović,2019-2020
27,DF,15,1262,0,0,0,0.6,0.6,0,17,0.0,0.0,24,15,31,77,545,82.5,0,3,66.7,8,0.14,0.0,0.07,0.0,71.7,57.1,18,7,1,134,2,0,0.0,0,0.0,0,0.0,0.0,2000000.0,Grant Hanley,2019-2020
23,FW,11,384,1,0,1,1.0,1.0,12,10,0.23,0.0,5,2,4,1,97,75.2,1,25,52.0,10,0.47,0.1,2.11,0.23,40.0,22.2,0,5,0,4,4,0,0.0,0,0.0,0,0.0,0.0,1600000.0,Lukáš Haraslín,2019-2020
22,MF,25,2102,6,4,5,3.3,2.5,94,134,0.26,0.17,16,7,7,2,754,82.6,44,91,65.9,28,0.47,0.18,3.94,0.43,22.2,24.0,0,13,1,6,64,0,0.0,0,0.0,0,0.0,0.0,24000000.0,Amine Harit,2019-2020
32,MF,2,9,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,2,50.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1000000.0,Martin Harnik,2019-2020
35,DF,23,1968,0,0,0,0.0,0.0,47,132,0.0,0.0,28,20,26,38,1224,86.9,9,5,80.0,0,0.0,0.0,1.46,0.09,45.8,46.2,10,28,0,92,7,0,0.0,0,0.0,0,0.0,0.0,800000.0,Makoto Hasebe,2019-2020
25,DF,32,2356,0,4,0,2.3,2.3,81,70,0.0,0.15,36,23,10,32,1195,83.1,44,26,42.3,19,0.11,0.0,3.63,0.42,52.6,47.4,7,15,1,46,18,0,0.0,0,0.0,0,0.0,0.0,12000000.0,Hans Hateboer,2019-2020
24,DF,18,1545,1,0,1,2.5,2.5,8,46,0.06,0.0,21,9,20,98,607,73.6,2,13,69.2,20,0.17,0.05,0.47,0.06,73.9,53.3,19,8,4,163,7,0,0.0,0,0.0,0,0.0,0.0,6500000.0,Kortney Hause,2019-2020
20,MF,30,2454,12,6,11,9.1,8.4,119,139,0.44,0.22,21,15,2,22,1182,84.2,59,119,47.9,58,0.92,0.19,4.47,0.48,42.2,15.4,0,22,0,25,75,0,0.0,0,0.0,0,0.0,0.0,81000000.0,Kai Havertz,2019-2020
24,MF,29,2223,1,2,1,1.2,1.2,24,52,0.04,0.08,55,27,38,38,645,75.6,15,43,62.8,18,0.12,0.06,1.34,0.12,59.8,40.0,7,17,0,50,17,0,0.0,0,0.0,0,0.0,0.0,8000000.0,Isaac Hayden,2019-2020
28,FW,16,1077,1,3,1,2.1,2.1,86,59,0.08,0.25,7,3,6,0,500,83.6,21,71,69.0,19,1.09,0.05,4.59,0.92,46.2,20.0,0,5,0,3,33,0,0.0,0,0.0,0,0.0,0.0,80000000.0,Eden Hazard,2019-2020
26,FW,33,2380,7,13,7,5.4,5.4,100,95,0.26,0.49,40,27,13,2,938,76.4,57,82,58.5,50,0.79,0.14,4.39,0.79,29.8,24.0,0,29,1,16,55,0,0.0,0,0.0,0,0.0,0.0,32000000.0,Thorgan Hazard,2019-2020
33,GK,20,1794,0,0,0,0.0,0.0,0,0,0.0,0.0,3,2,0,6,371,59.1,0,0,0.0,0,0.0,0.0,0.05,0.0,100.0,75.0,0,0,0,589,0,35,1.76,68,68.6,4,20.0,0.0,4800000.0,Tom Heaton,2019-2020
29,MF,29,2433,4,2,4,1.9,1.8,25,128,0.15,0.07,76,49,46,38,1014,78.7,26,12,50.0,30,0.33,0.13,2.33,0.26,52.3,32.0,10,34,1,75,17,0,0.0,0,0.0,0,0.0,0.0,6800000.0,Jonas Hector,2019-2020
25,DF,28,2434,0,1,0,0.2,0.2,27,100,0.0,0.04,47,30,41,131,1112,82.2,4,21,85.7,4,0.07,0.0,0.89,0.07,53.0,39.5,25,13,1,219,9,0,0.0,0,0.0,0,0.0,0.0,8000000.0,Dominique Heintz,2019-2020
22,GK,36,3240,0,0,0,0.1,0.1,0,0,0.0,0.0,0,0,1,13,448,42.9,1,0,0.0,1,0.0,0.0,0.14,0.03,100.0,0.0,0,0,1,948,0,33,0.92,94,75.0,13,36.1,50.0,14500000.0,Dean Henderson,2019-2020
29,MF,30,2238,4,5,4,1.1,1.1,51,197,0.16,0.2,63,41,30,21,1593,82.4,24,28,60.7,20,0.32,0.2,2.13,0.24,70.6,40.0,4,18,2,29,6,0,0.0,0,0.0,0,0.0,0.0,28000000.0,Jordan Henderson,2019-2020
23,MF,4,196,0,0,0,0.1,0.1,1,8,0.0,0.0,3,2,0,4,43,66.2,2,0,0.0,3,0.0,0.0,1.38,0.0,66.7,66.7,0,1,0,5,1,0,0.0,0,0.0,0,0.0,0.0,1100000.0,Liam Henderson,2019-2020
27,MF,24,1931,2,2,2,1.7,1.7,24,40,0.09,0.09,18,10,20,20,424,72.1,14,47,46.8,22,0.28,0.09,1.77,0.14,59.5,25.9,8,13,0,34,29,0,0.0,0,0.0,0,0.0,0.0,9000000.0,Jeff Hendrick,2019-2020
32,GK,3,270,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1,3,50,47.6,0,0,0.0,0,0.0,0.0,0.33,0.0,0.0,0.0,0,0,1,105,0,8,2.67,15,65.2,0,0.0,0.0,2400000.0,Wayne Hennessey,2019-2020
31,FW,32,2459,15,0,11,10.8,7.7,13,58,0.55,0.0,11,5,2,33,434,67.6,22,29,41.4,69,0.84,0.16,2.31,0.11,36.4,16.7,0,12,0,40,18,0,0.0,0,0.0,0,0.0,0.0,2000000.0,Rouwen Hennings,2019-2020
22,DF,13,890,0,0,0,0.7,0.7,22,54,0.0,0.0,26,20,14,18,421,80.0,6,14,57.1,10,0.1,0.0,1.82,0.0,50.0,42.4,4,15,0,26,8,0,0.0,0,0.0,0,0.0,0.0,12000000.0,Benjamin Henrichs,2019-2020
26,DF,15,1103,3,0,3,1.2,1.2,11,77,0.24,0.0,14,11,17,26,804,88.7,2,8,37.5,6,0.24,0.5,0.73,0.24,44.1,42.9,8,6,1,85,3,0,0.0,0,0.0,0,0.0,0.0,5500000.0,Christophe Hérelle,2019-2020
24,DF,17,1217,0,0,0,0.3,0.3,6,42,0.0,0.0,15,8,12,61,504,77.9,2,7,100.0,3,0.15,0.0,0.81,0.0,50.0,55.0,5,6,0,78,1,0,0.0,0,0.0,0,0.0,0.0,20000000.0,Mario Hermoso,2019-2020
30,DF,29,2610,3,0,3,2.2,2.2,4,60,0.1,0.0,35,23,34,137,760,75.8,3,4,75.0,12,0.1,0.25,0.38,0.0,67.4,78.9,15,9,2,172,2,0,0.0,0,0.0,0,0.0,0.0,3200000.0,Aridane Hernández,2019-2020
24,FW,5,87,0,0,0,0.0,0.0,3,2,0.0,0.0,0,0,1,0,11,52.4,2,4,75.0,1,0.0,0.0,4.14,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,650000.0,Juan Hernández,2019-2020
23,DF,19,920,0,1,0,0.4,0.4,17,44,0.0,0.1,18,9,15,17,714,87.7,4,10,80.0,3,0.1,0.0,0.88,0.2,66.7,60.0,1,5,0,37,8,0,0.0,0,0.0,0,0.0,0.0,56000000.0,Lucas Hernández,2019-2020
26,FW,26,1384,1,2,1,2.2,2.2,72,22,0.07,0.13,27,19,19,10,247,71.6,19,76,55.3,29,0.52,0.03,2.93,0.33,18.2,29.0,1,11,0,16,36,0,0.0,0,0.0,0,0.0,0.0,3200000.0,Onel Hernández,2019-2020
21,DF,33,2817,6,3,6,5.8,5.8,125,144,0.19,0.1,56,39,43,62,1645,82.5,42,106,53.8,50,0.54,0.12,3.23,0.26,66.2,62.3,6,28,2,84,21,0,0.0,0,0.0,0,0.0,0.0,32000000.0,Theo Hernández,2019-2020
25,MF,32,2419,0,4,0,1.3,1.3,40,104,0.0,0.15,61,31,50,51,762,72.1,29,55,61.8,35,0.3,0.0,2.57,0.41,57.1,26.8,11,42,1,79,21,0,0.0,0,0.0,0,0.0,0.0,3200000.0,Hernani,2019-2020
29,MF,8,547,1,1,1,0.3,0.3,7,44,0.16,0.16,19,11,6,4,454,91.9,8,3,66.7,6,0.33,0.17,3.28,0.33,66.7,35.7,2,8,0,13,2,0,0.0,0,0.0,0,0.0,0.0,16000000.0,Ander Herrera,2019-2020
29,MF,21,1123,0,2,0,0.8,0.8,20,92,0.0,0.16,31,21,17,13,671,85.5,21,15,93.3,14,0.08,0.0,3.93,0.16,70.0,40.6,7,9,2,31,15,0,0.0,0,0.0,0,0.0,0.0,16000000.0,Héctor Herrera,2019-2020
26,GK,19,1655,0,0,0,0.0,0.0,0,0,0.0,0.0,1,1,1,13,286,46.7,1,3,100.0,0,0.0,0.0,0.27,0.0,100.0,25.0,0,0,3,554,0,27,1.47,53,67.5,7,38.9,0.0,1200000.0,Sergio Herrera,2019-2020
21,MF,30,2368,2,3,2,2.7,2.7,13,107,0.08,0.11,88,49,34,28,692,74.2,18,34,52.9,34,0.15,0.06,1.98,0.38,59.5,45.0,9,29,0,58,36,0,0.0,0,0.0,0,0.0,0.0,9000000.0,Yangel Herrera,2019-2020
31,GK,5,425,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,103,61.3,0,0,0.0,0,0.0,0.0,0.0,0.0,100.0,0.0,0,0,0,142,0,9,1.91,10,52.6,0,0.0,0.0,2800000.0,Iago Herrerín,2019-2020
28,FW,27,1453,6,6,6,6.9,6.9,38,35,0.37,0.37,24,11,11,8,367,69.4,27,23,52.2,40,0.93,0.15,3.34,0.74,30.3,31.3,4,17,0,16,18,0,0.0,0,0.0,0,0.0,0.0,5200000.0,Patrick Herrmann,2019-2020
26,MF,25,1017,1,0,1,0.7,0.7,50,13,0.09,0.0,24,20,5,0,276,68.7,14,48,58.3,19,0.71,0.05,2.39,0.18,45.8,54.5,0,8,0,7,20,0,0.0,0,0.0,0,0.0,0.0,650000.0,Pablo Hervías,2019-2020
31,FW,32,1866,8,4,8,9.7,9.7,45,55,0.39,0.19,13,7,6,14,523,81.1,38,35,65.7,75,1.59,0.11,4.34,0.24,31.8,12.9,0,12,0,16,20,0,0.0,0,0.0,0,0.0,0.0,25500000.0,Gonzalo Higuaín,2019-2020
26,DF,31,2721,8,1,8,3.8,3.8,35,118,0.26,0.03,66,51,36,96,1274,74.6,8,21,57.1,44,0.53,0.18,1.22,0.07,57.7,49.1,21,20,0,192,10,0,0.0,0,0.0,0,0.0,0.0,14500000.0,Martin Hinteregger,2019-2020
31,GK,4,290,0,0,0,0.0,0.0,0,1,0.0,0.0,0,0,0,0,84,84.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,89,0,1,0.31,6,85.7,3,100.0,0.0,2000000.0,Marwin Hitz,2019-2020
26,DF,29,2428,2,1,2,1.1,1.1,3,53,0.07,0.04,48,22,56,90,1221,88.7,2,2,100.0,14,0.15,0.14,0.44,0.04,56.4,32.0,9,13,0,171,1,0,0.0,0,0.0,0,0.0,0.0,2400000.0,André Hoffmann,2019-2020
29,MF,32,2783,1,0,1,2.6,2.6,33,145,0.03,0.0,65,40,71,59,1277,84.2,16,52,65.4,26,0.1,0.04,1.84,0.13,58.3,34.4,18,40,3,103,17,0,0.0,0,0.0,0,0.0,0.0,3500000.0,Nicolas Höfler,2019-2020
27,MF,24,1633,5,3,5,4.4,4.4,42,80,0.28,0.17,43,27,18,14,686,78.2,32,28,42.9,24,0.55,0.21,3.69,0.5,15.0,28.9,3,25,0,21,16,0,0.0,0,0.0,0,0.0,0.0,7000000.0,Jonas Hofmann,2019-2020
29,MF,15,676,0,0,0,0.1,0.1,7,40,0.0,0.0,10,6,6,15,343,81.1,5,10,90.0,1,0.0,0.0,2.13,0.0,48.1,37.5,4,10,0,23,9,0,0.0,0,0.0,0,0.0,0.0,1400000.0,Marco Höger,2019-2020
23,DF,8,581,0,0,0,0.2,0.2,3,16,0.0,0.0,4,2,5,45,307,86.7,0,4,50.0,2,0.0,0.0,0.31,0.0,53.3,33.3,6,4,1,73,2,0,0.0,0,0.0,0,0.0,0.0,9500000.0,Rob Holding,2019-2020
25,FW,34,2485,8,2,8,8.9,8.1,59,41,0.29,0.07,35,15,12,38,422,65.4,30,59,52.5,51,0.8,0.16,2.72,0.51,43.5,23.9,9,21,0,39,51,0,0.0,0,0.0,0,0.0,0.0,3200000.0,Lucas Höler,2019-2020
22,DF,27,2054,0,3,0,1.7,1.7,18,58,0.0,0.13,44,26,34,97,902,84.0,4,12,83.3,11,0.22,0.0,0.92,0.26,53.2,67.7,13,13,0,169,6,0,0.0,0,0.0,0,0.0,0.0,13500000.0,Mason Holgate,2019-2020
24,MF,24,1065,1,0,1,1.1,1.1,59,25,0.08,0.0,24,14,6,8,278,70.2,12,52,38.5,24,0.76,0.04,2.03,0.08,22.2,40.5,1,20,0,13,21,0,0.0,0,0.0,0,0.0,0.0,1200000.0,Gerrit Holtmann,2019-2020
21,DF,1,45,0,0,0,0.0,0.0,1,2,0.0,0.0,6,2,2,2,14,66.7,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,100.0,2,1,0,4,1,0,0.0,0,0.0,0,0.0,0.0,150000.0,Josué Homawoo,2019-2020
22,FW,12,849,0,3,0,0.1,0.1,34,28,0.0,0.32,16,11,5,13,234,60.0,13,14,42.9,5,0.11,0.0,3.18,0.42,27.3,34.8,1,11,1,16,6,0,0.0,0,0.0,0,0.0,0.0,1600000.0,Franck Honorat,2019-2020
26,GK,34,3060,0,0,0,0.0,0.0,0,1,0.0,0.0,0,0,2,15,888,73.6,1,0,0.0,0,0.0,0.0,0.15,0.03,100.0,0.0,0,0,1,1107,0,69,2.03,87,58.3,6,17.6,33.3,4000000.0,Timo Horn,2019-2020
17,FW,3,44,0,0,0,0.0,0.0,1,1,0.0,0.0,1,1,0,0,12,75.0,1,1,0.0,1,0.0,0.0,4.09,0.0,0.0,0.0,0,0,0,1,1,0,0.0,0,0.0,0,0.0,0.0,50000.0,Krisztofer Horváth,2019-2020
28,MF,27,1534,3,5,3,1.7,1.7,9,75,0.18,0.29,16,10,9,31,547,74.0,38,7,57.1,29,0.59,0.1,3.64,0.41,60.0,40.0,4,15,0,40,8,0,0.0,0,0.0,0,0.0,0.0,6000000.0,Conor Hourihane,2019-2020
29,GK,34,3060,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,2,19,1232,76.9,0,0,0.0,0,0.0,0.0,0.24,0.06,88.9,0.0,0,0,2,1370,0,44,1.29,99,70.6,10,29.4,0.0,8000000.0,Lukáš Hrádecký,2019-2020
30,DF,25,2070,1,4,1,2.0,2.0,23,128,0.04,0.17,42,26,30,98,1367,86.0,8,7,57.1,26,0.17,0.04,1.0,0.35,64.9,51.1,13,5,2,221,12,0,0.0,0,0.0,0,0.0,0.0,4800000.0,Benjamin Hübner,2019-2020
28,DF,11,850,0,0,0,1.5,1.5,0,12,0.0,0.0,16,14,16,39,228,79.2,5,1,100.0,6,0.11,0.0,0.74,0.0,52.1,41.2,7,4,0,49,1,0,0.0,0,0.0,0,0.0,0.0,1400000.0,Florian Hübner,2019-2020
18,FW,22,863,1,5,1,1.9,1.9,63,43,0.1,0.52,10,4,5,4,380,78.2,20,48,56.3,21,0.42,0.05,4.8,0.63,15.4,14.3,0,9,1,3,18,0,0.0,0,0.0,0,0.0,0.0,31500000.0,Callum Hudson-Odoi,2019-2020
24,MF,30,2252,1,1,1,2.3,2.3,40,87,0.04,0.04,75,47,37,28,679,74.1,25,33,72.7,27,0.12,0.04,2.4,0.2,43.9,37.3,8,40,0,44,32,0,0.0,0,0.0,0,0.0,0.0,14500000.0,Will Hughes,2019-2020
30,DF,31,2581,1,3,1,1.9,1.9,23,142,0.03,0.1,57,30,59,110,2000,86.9,9,15,93.3,22,0.14,0.05,0.77,0.17,66.7,52.6,18,23,1,256,7,0,0.0,0,0.0,0,0.0,0.0,24000000.0,Mats Hummels,2019-2020
33,DF,16,1209,1,0,0,1.5,0.7,13,68,0.07,0.0,20,15,24,63,704,86.1,6,2,50.0,11,0.07,0.0,1.12,0.0,56.7,50.0,12,10,0,129,0,0,0.0,0,0.0,0,0.0,0.0,325000.0,Uwe Hünemeier,2019-2020
25,FW,23,1210,8,1,7,7.9,7.2,20,27,0.6,0.07,21,18,5,5,235,74.6,14,14,35.7,27,1.04,0.26,2.6,0.45,32.1,19.0,1,15,0,5,22,0,0.0,0,0.0,0,0.0,0.0,4800000.0,Adrien Hunou,2019-2020
25,GK,6,540,0,0,0,0.0,0.0,0,1,0.0,0.0,0,0,0,2,200,79.7,0,0,0.0,0,0.0,0.0,0.17,0.0,100.0,0.0,0,0,0,208,0,17,2.83,16,51.5,0,0.0,0.0,600000.0,Jannik Huth,2019-2020
25,DF,20,1481,1,2,1,0.2,0.2,56,115,0.06,0.12,18,9,24,26,1074,83.2,21,20,65.0,5,0.18,0.2,2.55,0.18,34.8,46.2,3,13,0,50,5,0,0.0,0,0.0,0,0.0,0.0,13000000.0,Elseid Hysaj,2019-2020
32,DF,36,3053,2,0,2,1.3,1.3,10,64,0.06,0.0,49,25,35,140,1197,84.7,3,9,44.4,10,0.06,0.2,0.65,0.03,41.7,61.9,29,8,2,350,6,0,0.0,0,0.0,0,0.0,0.0,1200000.0,Simone Iacoponi,2019-2020
22,DF,10,674,1,1,1,0.7,0.7,12,20,0.13,0.13,19,12,14,27,183,61.4,4,6,33.3,2,0.13,0.5,1.07,0.13,32.0,50.0,2,4,0,32,9,0,0.0,0,0.0,0,0.0,0.0,4000000.0,Iago,2019-2020
20,DF,9,614,0,0,0,0.3,0.3,3,15,0.0,0.0,11,8,18,21,293,88.8,3,5,40.0,3,0.0,0.0,0.88,0.29,76.9,71.4,6,3,1,65,4,0,0.0,0,0.0,0,0.0,0.0,1800000.0,Roger Ibanez,2019-2020
23,DF,2,50,0,0,0,0.0,0.0,4,2,0.0,0.0,2,2,0,1,17,77.3,0,2,50.0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,3,1,0,0.0,0,0.0,0,0.0,0.0,4800000.0,Jordon Ibe,2019-2020
34,FW,25,1257,7,2,6,5.4,4.7,8,23,0.5,0.14,4,3,1,15,165,69.9,12,18,27.8,27,0.86,0.22,2.3,0.22,40.3,0.0,0,4,0,18,22,0,0.0,0,0.0,0,0.0,0.0,1200000.0,Vedad Ibišević,2019-2020
31,MF,34,2648,1,2,1,3.8,3.8,5,115,0.03,0.07,61,42,40,63,1232,85.4,9,13,61.5,21,0.14,0.05,0.95,0.1,60.7,44.8,16,19,1,113,10,0,0.0,0,0.0,0,0.0,0.0,6000000.0,Vicente Iborra,2019-2020
37,FW,18,1362,10,5,8,10.6,8.3,17,63,0.66,0.33,5,1,5,21,424,68.8,26,20,65.0,63,1.19,0.13,3.9,0.33,69.9,7.7,3,1,0,27,17,0,0.0,0,0.0,0,0.0,0.0,2800000.0,Zlatan Ibrahimović,2019-2020
26,FW,20,1267,12,2,12,11.7,11.7,9,18,0.85,0.14,4,2,2,11,147,84.0,11,12,50.0,36,1.42,0.33,2.48,0.64,41.7,10.0,1,6,0,14,4,0,0.0,0,0.0,0,0.0,0.0,60000000.0,Mauro Icardi,2019-2020
18,FW,12,228,0,0,0,1.0,1.0,5,2,0.0,0.0,2,2,0,1,36,73.5,1,4,0.0,6,0.79,0.0,0.79,0.0,21.4,66.7,0,4,0,1,5,0,0.0,0,0.0,0,0.0,0.0,900000.0,Adam Idah,2019-2020
26,FW,35,1922,3,2,3,3.8,3.8,17,19,0.14,0.09,7,5,5,18,233,73.0,16,34,47.1,36,0.56,0.08,1.26,0.14,42.2,0.0,4,3,0,25,25,0,0.0,0,0.0,0,0.0,0.0,14500000.0,Borja Iglesias,2019-2020
22,FW,20,960,5,3,5,6.0,6.0,22,29,0.47,0.28,3,1,3,8,216,80.0,15,27,59.3,36,1.87,0.14,3.47,0.47,9.7,11.1,1,7,0,5,21,0,0.0,0,0.0,0,0.0,0.0,12000000.0,Kelechi Iheanacho,2019-2020
21,MF,28,2057,3,6,2,4.1,3.3,67,72,0.13,0.26,15,7,5,3,533,76.1,31,119,60.5,35,0.57,0.06,3.33,0.57,32.0,25.0,2,24,0,5,49,0,0.0,0,0.0,0,0.0,0.0,36000000.0,Jonathan Ikone,2019-2020
31,FW,26,1663,15,5,15,10.2,10.2,108,130,0.81,0.27,26,19,9,4,763,78.7,54,106,55.7,81,1.95,0.19,7.09,1.24,13.6,25.0,0,9,0,7,46,0,0.0,0,0.0,0,0.0,0.0,17500000.0,Josip Iličić,2019-2020
29,MF,3,216,0,0,0,0.0,0.0,10,19,0.0,0.0,2,2,5,6,165,91.7,1,1,0.0,1,0.0,0.0,0.83,0.0,66.7,33.3,1,1,0,12,0,0,0.0,0,0.0,0,0.0,0.0,14500000.0,Asier Illarramendi,2019-2020
30,DF,6,418,0,0,0,0.7,0.7,2,26,0.0,0.0,3,1,7,21,332,89.0,1,2,50.0,6,0.0,0.0,1.08,0.0,68.4,50.0,3,3,0,40,1,0,0.0,0,0.0,0,0.0,0.0,2400000.0,Stefan Ilsanker,2019-2020
